objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
101545,2017271190,2017/11/04 23:14:15,100-BLOCK RALPH ST/ORA ST,LARCENY IN PROGRESS,CITATION ISSUED,25372
101578,2017271264,2017/11/05 01:28:10,200-BLOCK WALTON ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,79073
101605,2017271338,2017/11/05 03:45:16,100-BLOCK TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),76275
101621,2017271409,2017/11/05 08:28:13,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),70459
101648,2017271478,2017/11/05 10:59:53,100-BLOCK JOYNER AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68933
101653,2017271493,2017/11/05 11:18:26,200-BLOCK WALTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),79067
101656,2017271504,2017/11/05 11:35:42,300-BLOCK RIVERSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),104828
101679,2017271578,2017/11/05 13:03:43,100-BLOCK N LEXINGTON AVE,LARCENY FROM VEHICLE,CONTACT MADE,35181
101703,2017271669,2017/11/05 15:15:33,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),44739
101705,2017271677,2017/11/05 15:34:31,100-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,ARREST MADE,21563
101708,2017271680,2017/11/05 15:40:20,100-BLOCK COURT PLZ,SIMPLE ASSAULT,CONTACT MADE,59818
101725,2017271745,2017/11/05 16:52:50,100-BLOCK CHUNNS VIEW DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),24439
101764,2017271847,2017/11/05 19:24:54,100-BLOCK WHITE FAWN DR,SIMPLE ASSAULT,ARREST MADE,55554
101767,2017271857,2017/11/05 19:31:30,100-BLOCK PATTON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT,53854
101772,2017271875,2017/11/05 20:01:29,900-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,109180
101808,2017271981,2017/11/05 23:18:25,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67630
101856,2017272105,2017/11/06 07:22:49,100-BLOCK WOODFIN ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,21385
101860,2017272116,2017/11/06 07:43:17,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54697
101873,2017272156,2017/11/06 08:29:37,100-BLOCK S FRENCH BROAD AVE,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,77453
101888,2017272186,2017/11/06 09:02:45,200-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,86962
101893,2017272194,2017/11/06 09:08:35,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),63048
101897,2017272207,2017/11/06 09:23:34,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),97781
101898,2017272210,2017/11/06 09:26:30,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,67221
101902,2017272221,2017/11/06 09:37:25,200-BLOCK LIVINGSTON ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),81191
101904,2017272225,2017/11/06 09:39:03,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,CITATION ISSUED,74406
101907,2017272233,2017/11/06 09:44:27,100-BLOCK N LEXINGTON AVE/COLLEGE ST,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),20684
101911,2017272253,2017/11/06 10:04:13,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),62347
101947,2017272357,2017/11/06 11:53:08,100-BLOCK EVELAKE DR,HOMELESS CAMP,OTHER,27224
101951,2017272367,2017/11/06 12:11:57,100-BLOCK E WANETA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),10753
101956,2017272377,2017/11/06 12:21:02,200-BLOCK CUMBERLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),85958
101960,2017272384,2017/11/06 12:28:08,2500-BLOCK HENDERSONVILLE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,118871
101970,2017272402,2017/11/06 12:53:35,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),80612
101980,2017272426,2017/11/06 13:21:06,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,68220
101985,2017272435,2017/11/06 13:30:06,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/CITATION ISSUED,63258
101990,2017272459,2017/11/06 14:00:54,1000-BLOCK RIDGEFIELD BLVD,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,109652
101995,2017272471,2017/11/06 14:11:22,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68418
101999,2017272479,2017/11/06 14:27:11,100-BLOCK WOODFIN PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43735
102001,2017272490,2017/11/06 14:41:07,400-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,107191
102007,2017272501,2017/11/06 14:53:47,100-BLOCK LEGACY OAKS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),1295
102037,2017272564,2017/11/06 15:40:43,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,3887
102052,2017272594,2017/11/06 16:29:23,400-BLOCK HENDERSONVILLE RD,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,92665
102059,2017272610,2017/11/06 16:47:45,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),106938
102060,2017272613,2017/11/06 16:56:14,400-BLOCK WINDSWEPT DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),93160
102104,2017272725,2017/11/06 19:21:13,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,11056
102116,2017272743,2017/11/06 19:47:00,1000-BLOCK PATTON AVE,SHOPLIFTING,CITATION ISSUED,109738
102143,2017272810,2017/11/06 21:33:11,100-BLOCK STARNES AVE/CUMBERLAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),60748
102175,2017272909,2017/11/07 01:12:35,100-BLOCK SW PACK SQ,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),14831
102222,2017272989,2017/11/07 06:06:51,100-BLOCK SCHOOL RD E,LARCENY REPORT,REPORT MADE (ANY AGENCY),1152
102237,2017273047,2017/11/07 08:08:09,100-BLOCK LYMAN ST,LARCENY REPORT,CONTACT MADE,76980
102271,2017273131,2017/11/07 09:48:43,2200-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,CANCEL CALL HANDLED BY ANOTHER AGENCY,118404
102288,2017273195,2017/11/07 10:55:46,100-BLOCK PENNSYLVANIA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),77051
102296,2017273207,2017/11/07 11:23:14,100-BLOCK BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),65517
102324,2017273286,2017/11/07 13:04:34,100-BLOCK TUNNEL RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),29999
102343,2017273332,2017/11/07 13:55:37,200-BLOCK ABBEY CIR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,100632
102347,2017273353,2017/11/07 14:18:02,300-BLOCK ONTEORA BLVD,SIMPLE ASSAULT,CALL HANDLED BY OTHER AGENCY,90761
102357,2017273369,2017/11/07 14:38:54,100-BLOCK CHEERIO LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),59317
102385,2017273444,2017/11/07 16:06:19,100-BLOCK MIAMI CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),5321
102427,2017273596,2017/11/07 18:33:59,100-BLOCK BROADWAY ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),46697
102456,2017273683,2017/11/07 21:00:42,400-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,CONTACT MADE,106655
102464,2017273702,2017/11/07 21:54:06,1500-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),115423
102502,2017273813,2017/11/08 00:44:16,300-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),88590
102525,2017273861,2017/11/08 02:21:11,100-BLOCK S TUNNEL RD,LARCENY REPORT,OTHER,10341
102539,2017273886,2017/11/08 03:46:47,200-BLOCK MACON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),86492
102570,2017273963,2017/11/08 08:37:04,100-BLOCK ASCENSION DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),56440
102586,2017274008,2017/11/08 09:33:20,100-BLOCK TUNNEL RD,SHOPLIFTING,UNABLE TO LOCATE SUSPECT,29411
102618,2017274122,2017/11/08 11:58:38,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT/CITATION ISSUED,115939
102619,2017274123,2017/11/08 11:59:23,100-BLOCK JEFFERSON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28294
102622,2017274128,2017/11/08 12:03:46,1400-BLOCK KENSINGTON PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),113970
102664,2017274261,2017/11/08 14:17:10,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),74646
102689,2017274329,2017/11/08 15:44:46,100-BLOCK SHADOWLAWN DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),50450
102694,2017274347,2017/11/08 16:17:55,400-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),104989
102698,2017274355,2017/11/08 16:25:26,300-BLOCK BILTMORE AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,102625
102701,2017274368,2017/11/08 16:52:57,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,116109
102761,2017274540,2017/11/08 20:44:25,400-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,CONTACT MADE,96797
102771,2017274566,2017/11/08 21:38:57,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),79620
102877,2017274844,2017/11/09 09:21:47,300-BLOCK W HAYWOOD ST,HOMELESS CAMP,REPORT MADE (ANY AGENCY),91945
102908,2017274926,2017/11/09 11:01:41,100-BLOCK BROOK DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),21690
102944,2017275043,2017/11/09 12:57:20,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31660
102950,2017275058,2017/11/09 13:20:09,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,11180
102965,2017275095,2017/11/09 13:59:03,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),56921
102967,2017275101,2017/11/09 14:06:32,100-BLOCK ACTON CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),68734
102976,2017275126,2017/11/09 14:42:12,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),28110
102996,2017275186,2017/11/09 15:28:21,900-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),108248
103027,2017275288,2017/11/09 16:48:32,1000-BLOCK PATTON AVE,SHOPLIFTING,PROBLEM SETTLED,109781
103040,2017275323,2017/11/09 17:23:13,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67418
103046,2017275333,2017/11/09 17:32:39,100-BLOCK TWIN RIDGE DR,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),35284
103048,2017275339,2017/11/09 17:39:40,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,71444
103124,2017275526,2017/11/09 21:44:26,100-BLOCK EDGEWOOD RD,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",71762
103205,2017275701,2017/11/10 05:45:24,100-BLOCK AVALON DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),41955
103214,2017275723,2017/11/10 07:58:25,100-BLOCK BINGHAM RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45712
103218,2017275734,2017/11/10 08:23:24,100-BLOCK BINGHAM RD,LARCENY FROM VEHICLE,CONTACT MADE,45706
103223,2017275745,2017/11/10 08:56:26,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31213
103242,2017275795,2017/11/10 10:04:03,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",73950
103268,2017275859,2017/11/10 11:37:37,100-BLOCK JORDAN ST,LARCENY REPORT,CONTACT MADE,30531
103288,2017275902,2017/11/10 12:33:28,100-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,"ACCIDENTALLY CHOSE ""NEW EVENT""",21333
103343,2017276027,2017/11/10 14:25:41,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),61986
103357,2017276056,2017/11/10 14:49:13,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),106038
103373,2017276085,2017/11/10 15:23:23,100-BLOCK S TUNNEL RD,LARCENY REPORT,OTHER,10940
103394,2017276138,2017/11/10 16:04:53,100-BLOCK ORANGE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),28164
103408,2017276180,2017/11/10 16:56:50,100-BLOCK SKYVIEW TER,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,54749
103409,2017276181,2017/11/10 16:57:31,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),98595
103424,2017276217,2017/11/10 17:38:05,100-BLOCK HOWARD ST,LARCENY REPORT,CONTACT MADE,28191
103435,2017276250,2017/11/10 18:18:12,900-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),108603
103463,2017276317,2017/11/10 19:49:43,100-BLOCK HIGH MEADOW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),39252
103547,2017276498,2017/11/11 01:22:05,300-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,UNABLE TO LOCATE SUSPECT,104590
103548,2017276499,2017/11/11 01:22:32,100-BLOCK COLLEGE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),67005
103580,2017276576,2017/11/11 06:27:45,100-BLOCK DEERLAKE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),63261
103648,2017276757,2017/11/11 11:44:28,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),10951
103691,2017276857,2017/11/11 13:50:56,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,71607
103693,2017276859,2017/11/11 13:54:34,300-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),102650
103717,2017276915,2017/11/11 14:50:42,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/CITATION ISSUED,63330
103734,2017276955,2017/11/11 15:38:16,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),44767
103772,2017277038,2017/11/11 17:36:03,100-BLOCK KLONDYKE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),23374
103779,2017277058,2017/11/11 17:58:48,100-BLOCK CLUBWOOD CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),62386
103784,2017277067,2017/11/11 18:12:25,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),9741
103812,2017277130,2017/11/11 19:43:22,200-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT/ARREST MADE,101531
103837,2017277181,2017/11/11 21:09:51,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,ARREST MADE,68201
103886,2017277301,2017/11/12 00:09:22,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68194
103911,2017277344,2017/11/12 02:04:25,100-BLOCK HYANNIS DR,LARCENY FROM VEHICLE,CONTACT MADE,36314
103938,2017277413,2017/11/12 07:04:58,100-BLOCK SOULSHINE CT,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),69798
103945,2017277436,2017/11/12 08:59:49,100-BLOCK ROCKY RIDGE RD,LARCENY REPORT,CANCEL CALL HANDLED BY ANOTHER AGENCY,17807
103999,2017277541,2017/11/12 11:10:17,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),53971
104005,2017277547,2017/11/12 11:13:47,100-BLOCK BEAVERDAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),97226
104032,2017277591,2017/11/12 12:26:49,100-BLOCK RIVER HILLS RD,LARCENY IN PROGRESS,REPORT/CITATION ISSUED,63268
104046,2017277623,2017/11/12 13:02:17,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),43957
104085,2017277734,2017/11/12 15:32:43,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,67359
104093,2017277755,2017/11/12 16:03:49,200-BLOCK MARIETTA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),100797
104097,2017277764,2017/11/12 16:09:19,900-BLOCK SWEETEN CREEK RD,LARCENY MOTOR VEHICLE,"ACCIDENTALLY CHOSE ""NEW EVENT""",109419
104126,2017277846,2017/11/12 18:19:12,100-BLOCK PHIFER ST/BLANTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39552
104139,2017277881,2017/11/12 19:08:19,100-BLOCK HIBERNIA ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),23793
104157,2017277955,2017/11/12 20:47:21,100-BLOCK BARTLETT ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),65295
104172,2017277988,2017/11/12 21:31:08,200-BLOCK AMBOY RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),80194
104173,2017277996,2017/11/12 21:53:21,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT/ARREST MADE,36045
104188,2017278026,2017/11/12 22:54:08,100-BLOCK WATAUGA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43687
104240,2017278138,2017/11/13 07:25:40,100-BLOCK THOMPSON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),54959
104252,2017278183,2017/11/13 08:50:52,1000-BLOCK PATTON AVE,HOMELESS CAMP,VERBAL WARNING,109775
104253,2017278185,2017/11/13 08:54:15,100-BLOCK GLENN BRIDGE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,14346
104284,2017278284,2017/11/13 11:01:14,100-BLOCK MAYFAIR DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),38231
104287,2017278291,2017/11/13 11:09:47,100-BLOCK BRYANT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),33997
104289,2017278297,2017/11/13 11:17:37,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE,67556
104295,2017278317,2017/11/13 11:42:26,100-BLOCK TURTLE CREEK DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),29661
104304,2017278336,2017/11/13 12:18:02,1600-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),116053
104305,2017278339,2017/11/13 12:21:51,400-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),107198
104350,2017278456,2017/11/13 14:40:34,100-BLOCK ERSKINE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),36074
104357,2017278466,2017/11/13 14:47:58,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,10252
104384,2017278532,2017/11/13 16:10:50,100-BLOCK NEW AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),99613
104407,2017278616,2017/11/13 17:18:49,100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),63577
104433,2017278672,2017/11/13 18:19:04,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ID WORK,71537
104437,2017278690,2017/11/13 18:38:43,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,CONTACT MADE,72209
104447,2017278715,2017/11/13 19:17:02,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),72497
104448,2017278719,2017/11/13 19:22:12,100-BLOCK ATKINSON ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,58386
104505,2017278843,2017/11/13 23:45:39,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),102673
104558,2017278955,2017/11/14 06:16:32,100-BLOCK CRESTMONT AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50537
104571,2017278991,2017/11/14 08:05:35,100-BLOCK ASHELAND AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),51197
104577,2017279012,2017/11/14 08:38:07,900-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),108310
104580,2017279031,2017/11/14 09:04:35,200-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,78043
104592,2017279057,2017/11/14 09:37:57,100-BLOCK FRANCES ST,LARCENY FROM VEHICLE,PROBLEM SETTLED,61376
104600,2017279081,2017/11/14 10:08:23,100-BLOCK ZILLICOA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),73067
104612,2017279118,2017/11/14 10:50:39,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68356
104662,2017279241,2017/11/14 13:09:07,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),57942
104663,2017279237,2017/11/14 13:09:07,200-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),101354
104673,2017279268,2017/11/14 13:35:15,100-BLOCK GRASSY PARK DR,SIMPLE ASSAULT,TRAFFIC ACCIDENT/CITATION ISSUED,17429
104675,2017279270,2017/11/14 13:37:31,1600-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,115751
104676,2017279271,2017/11/14 13:37:49,1300-BLOCK TUNNEL RD,SHOPLIFTING,CONTACT MADE,113880
104706,2017279341,2017/11/14 14:54:27,100-BLOCK VANDALIA AVE/WESTWOOD PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),3983
104712,2017279356,2017/11/14 15:04:06,100-BLOCK S MARKET ST,ARMED ROBBERY,ARREST MADE,44537
104715,2017279370,2017/11/14 15:18:10,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),3915
104718,2017279379,2017/11/14 15:27:46,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE,71800
104725,2017279391,2017/11/14 15:41:13,100-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,53158
104743,2017279433,2017/11/14 16:37:43,100-BLOCK GRANADA ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,2702
104759,2017279489,2017/11/14 17:24:45,1200-BLOCK BREVARD RD,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED,112670
104785,2017279561,2017/11/14 18:48:12,100-BLOCK LIVINGSTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72487
104786,2017279564,2017/11/14 18:50:27,300-BLOCK BILTMORE AVE,LARCENY REPORT,CONTACT MADE,104176
104798,2017279604,2017/11/14 19:31:11,100-BLOCK MEADOW RD,HOMELESS CAMP,VERBAL WARNING,32231
104807,2017279640,2017/11/14 20:42:02,1000-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),109847
104830,2017279688,2017/11/14 21:53:22,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10932
104902,2017279827,2017/11/15 07:47:31,100-BLOCK I240 E,HOMELESS CAMP,PROBLEM SETTLED,44098
104909,2017279844,2017/11/15 08:21:23,100-BLOCK LAUREL LOOP,LARCENY REPORT,REPORT MADE (ANY AGENCY),76052
104922,2017279877,2017/11/15 09:04:38,200-BLOCK HILLSIDE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),83937
104930,2017279895,2017/11/15 09:28:15,100-BLOCK ALBEMARLE PL,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,42051
104944,2017279934,2017/11/15 10:05:29,100-BLOCK N PACK SQ,LARCENY FROM VEHICLE,CONTACT MADE,5508
104946,2017279961,2017/11/15 10:34:33,100-BLOCK S CHARLOTTE ST,HOMELESS CAMP,CONTACT MADE,75763
104955,2017279994,2017/11/15 11:16:11,100-BLOCK TUNNEL RD,RAPE,REPORT MADE (ANY AGENCY),30027
104992,2017280090,2017/11/15 13:25:12,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50204
104998,2017280106,2017/11/15 13:39:40,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50206
105001,2017280113,2017/11/15 13:43:54,900-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),108772
105012,2017280142,2017/11/15 14:23:01,100-BLOCK COXE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),39584
105015,2017280153,2017/11/15 14:42:42,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,CONTACT MADE,63917
105032,2017280210,2017/11/15 15:55:23,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),115782
105036,2017280214,2017/11/15 15:58:23,200-BLOCK MICHIGAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78833
105043,2017280226,2017/11/15 16:17:30,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),107215
105049,2017280245,2017/11/15 16:27:53,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10805
105077,2017280337,2017/11/15 17:56:16,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),53190
105139,2017280481,2017/11/15 21:55:51,300-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,CONTACT MADE,90719
105147,2017280503,2017/11/15 22:36:14,100-BLOCK HILLSIDE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),43144
105212,2017280659,2017/11/16 07:27:24,100-BLOCK CLINGMAN AVE,LARCENY REPORT,CONTACT MADE,75828
105217,2017280675,2017/11/16 07:50:03,100-BLOCK CROWELL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),20326
105243,2017280743,2017/11/16 09:42:21,100-BLOCK BELL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),41000
105269,2017280811,2017/11/16 10:48:57,1500-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),115539
105273,2017280825,2017/11/16 11:02:53,100-BLOCK BATTERY PARK AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),17341
105291,2017280873,2017/11/16 11:48:13,100-BLOCK OLD COUNTY HOME RD,LARCENY REPORT,CONTACT MADE,72891
105297,2017280879,2017/11/16 11:58:27,100-BLOCK BILTMORE AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),21079
