incident_number,call_time,address,call_nature,call_disposition,objectid
2020294409,2020/11/09 19:57:25+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),122944
2020288087,2020/11/02 15:54:42+00,100-BLOCK MAYFAIR DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),122954
2020234817,2020/09/06 11:56:05+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),122960
2020283444,2020/10/28 17:42:33+00,100-BLOCK VERMONT AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),122965
2020283497,2020/10/28 18:19:34+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),122966
2020283427,2020/10/28 17:12:50+00,100-BLOCK FUTURE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),122968
2020318589,2020/12/07 19:14:50+00,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),122970
2020234815,2020/09/06 11:43:00+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),122972
2020234841,2020/09/06 13:28:34+00,100-BLOCK MILLS GAP RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),122974
2020234879,2020/09/06 14:41:30+00,100-BLOCK OAKLEY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),122975
2020296710,2020/11/12 01:44:48+00,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),122976
2020323199,2020/12/13 00:23:48+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122983
2020323128,2020/12/12 22:49:50+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122984
2020323175,2020/12/12 23:53:53+00,400-BLOCK RIVERSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),122987
2020283432,2020/10/28 17:21:06+00,100-BLOCK EAST ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),122997
2020283502,2020/10/28 18:21:35+00,300-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123000
2020283576,2020/10/28 19:47:42+00,100-BLOCK RIVERVIEW DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),123001
2020234886,2020/09/06 14:52:32+00,100-BLOCK REDBO LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),123006
2020266483,2020/10/09 20:43:04+00,300-BLOCK LONG SHOALS RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123011
2020234943,2020/09/06 16:10:35+00,100-BLOCK AVON RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123018
2020234958,2020/09/06 16:28:14+00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123019
2020300017,2020/11/15 16:42:24+00,100-BLOCK CROWELL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123021
2020325218,2020/12/15 17:41:25+00,400-BLOCK RIVERSIDE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),123025
2020313110,2020/12/01 17:15:02+00,100-BLOCK WALNUT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123027
2020266561,2020/10/09 22:00:26+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123030
2020266585,2020/10/09 22:15:19+00,400-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123034
2020235001,2020/09/06 17:26:31+00,100-BLOCK BLANTON ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123042
2020234989,2020/09/06 17:07:30+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123044
2020234974,2020/09/06 16:52:54+00,100-BLOCK KENILWORTH KNLS,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123045
2020288125,2020/11/02 16:38:52+00,300-BLOCK ROCKWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123050
2020235045,2020/09/06 18:34:47+00,200-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123060
2020294442,2020/11/09 20:30:50+00,200-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123063
2020283542,2020/10/28 19:01:19+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123066
2020235106,2020/09/06 20:18:43+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123076
2020235153,2020/09/06 21:28:39+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123094
2020235176,2020/09/06 22:10:06+00,100-BLOCK FOURTH ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123096
2020266744,2020/10/10 01:46:19+00,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123099
2020283594,2020/10/28 20:08:24+00,100-BLOCK SWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123107
2020266729,2020/10/10 01:31:12+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123122
2020294587,2020/11/09 23:05:52+00,100-BLOCK WESTGATE PKWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123126
2020294556,2020/11/09 22:38:15+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123127
2020315825,2020/12/04 16:02:13+00,400-BLOCK AVALON PARK CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123140
2020235262,2020/09/07 00:07:33+00,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123145
2020235278,2020/09/07 00:27:27+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123146
2020235284,2020/09/07 00:31:20+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123147
2020332011,2020/12/23 23:32:16+00,100-BLOCK NEW LEICESTER HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123155
2020331911,2020/12/23 21:21:00+00,100-BLOCK FOUNDY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123158
2020332075,2020/12/24 00:38:54+00,1600-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123159
2020318635,2020/12/07 20:10:28+00,400-BLOCK DEAVERVIEW RD,HOMELESS CAMP,REPORT MADE (ANY AGENCY),123165
2020291554,2020/11/06 14:56:39+00,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123169
2020283649,2020/10/28 21:05:28+00,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123172
2020320242,2020/12/09 17:49:26+00,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123184
2020288266,2020/11/02 19:17:26+00,100-BLOCK HUNTINGTON RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123189
2020288292,2020/11/02 19:40:58+00,1800-BLOCK HENDERSONVILLE RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),123190
2020235387,2020/09/07 02:37:56+00,300-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123192
2020298643,2020/11/13 23:30:35+00,400-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123198
2020298690,2020/11/14 00:10:48+00,100-BLOCK WINSTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123204
2020266976,2020/10/10 10:16:44+00,100-BLOCK N MARKET ST,RAPE,REPORT MADE (ANY AGENCY),123221
2020277652,2020/10/22 14:45:16+00,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123237
2020267023,2020/10/10 13:51:27+00,200-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123239
2020267055,2020/10/10 15:13:30+00,7000-BLOCKVERDE VISTA CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123240
2020283785,2020/10/29 00:14:55+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123243
2020291577,2020/11/06 15:25:51+00,100-BLOCK TOWN SQUARE BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123244
2020318653,2020/12/07 20:32:03+00,100-BLOCK EAGLE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123256
2020294622,2020/11/09 23:36:47+00,100-BLOCK REGENT PARK BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123267
2020294616,2020/11/09 23:34:30+00,100-BLOCK HI ALTA AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),123268
2020330619,2020/12/22 12:12:47+00,300-BLOCK BILTMORE AVE,LARCENY REPORT,TRAFFIC ACCIDENT REPORT,123269
2020330801,2020/12/22 16:22:34+00,100-BLOCK WHITE PINE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),123274
2020267090,2020/10/10 16:20:41+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123279
2020321907,2020/12/11 13:57:21+00,100-BLOCK MCDOWELL ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123288
2020267121,2020/10/10 17:23:53+00,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123295
2020288417,2020/11/02 21:32:21+00,300-BLOCK FAIRVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123301
2020288441,2020/11/02 21:51:34+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,CITATION ISSUED,123303
2020291645,2020/11/06 16:52:26+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123317
2020313027,2020/12/01 15:56:01+00,100-BLOCK THURLAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123326
2020235727,2020/09/07 16:07:07+00,100-BLOCK WOODFIN ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123332
2020316061,2020/12/04 19:39:28+00,400-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123339
2020267186,2020/10/10 19:01:49+00,100-BLOCK WOODFIN ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123344
2020301510,2020/11/17 12:38:25+00,100-BLOCK RIVER FORD PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123349
2020298612,2020/11/13 23:03:13+00,100-BLOCK THURLAND AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),123359
2020298678,2020/11/14 00:01:47+00,1900-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123360
2020235653,2020/09/07 14:11:46+00,300-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123363
2020235744,2020/09/07 16:35:24+00,200-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123365
2020300204,2020/11/15 20:53:16+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,123375
2020291603,2020/11/06 15:56:33+00,1400-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123379
2020235740,2020/09/07 16:29:57+00,1000-BLOCK COLUMBINE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123382
2020294683,2020/11/10 00:38:42+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123386
2020294749,2020/11/10 02:31:08+00,100-BLOCK JEFFERSON DR,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),123388
2020294722,2020/11/10 01:40:40+00,100-BLOCK ELIZABETH ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123389
2020288359,2020/11/02 20:42:06+00,100-BLOCK CHOCTAW ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123390
2020288484,2020/11/02 22:31:23+00,200-BLOCK PATTON AVE/CLINGMAN AVE,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),123393
2020267264,2020/10/10 20:50:14+00,100-BLOCK OWENBY RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123399
2020330765,2020/12/22 15:47:23+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123407
2020291732,2020/11/06 18:31:36+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123412
2020277644,2020/10/22 14:37:39+00,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123421
2020283792,2020/10/29 00:31:23+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123427
2020283823,2020/10/29 01:34:12+00,100-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123429
2020288575,2020/11/03 00:16:31+00,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123437
2020267378,2020/10/10 23:11:24+00,100-BLOCK RANKIN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123445
2020267244,2020/10/10 20:11:53+00,100-BLOCK BIRCH ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123454
2020298763,2020/11/14 01:46:39+00,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123458
2020291726,2020/11/06 18:29:00+00,100-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123466
2020332046,2020/12/24 00:08:47+00,1600-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123470
2020332087,2020/12/24 00:56:28+00,100-BLOCK EASTVIEW AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),123474
2020332110,2020/12/24 01:41:15+00,100-BLOCK PISGAH VIEW AVE,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),123475
2020235992,2020/09/07 21:11:48+00,300-BLOCK LIVINGSTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123477
2020235999,2020/09/07 21:18:47+00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123478
2020236055,2020/09/07 22:34:23+00,100-BLOCK MARJORIE ST/DAVIDSON DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),123480
2020267397,2020/10/10 23:27:01+00,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123485
2020323269,2020/12/13 01:50:34+00,200-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123495
2020236031,2020/09/07 22:09:11+00,100-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123499
2020235904,2020/09/07 19:25:49+00,100-BLOCK HIBRITEN DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),123500
2020267519,2020/10/11 02:04:41+00,100-BLOCK ASTON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123505
2020236104,2020/09/07 23:34:51+00,100-BLOCK ALABAMA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123512
2020288661,2020/11/03 03:03:55+00,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123533
2020283815,2020/10/29 01:16:34+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123537
2020300180,2020/11/15 20:19:38+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123548
2020300229,2020/11/15 21:59:15+00,100-BLOCK BEAR CREEK LN,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),123549
2020236156,2020/09/08 00:37:00+00,100-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),123553
2020277806,2020/10/22 16:48:51+00,100-BLOCK BARTLETT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123561
2020277812,2020/10/22 16:55:13+00,100-BLOCK OAK ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123563
2020318807,2020/12/07 23:35:14+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123569
2020318761,2020/12/07 22:43:23+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123571
2020318796,2020/12/07 23:19:26+00,400-BLOCK FAIRVIEW RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123573
2020296982,2020/11/12 13:29:24+00,300-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123579
2020296441,2020/11/11 21:07:53+00,2100-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123582
2020296458,2020/11/11 21:24:26+00,100-BLOCK GLENN BRIDGE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123583
2020297025,2020/11/12 14:12:38+00,400-BLOCK CRANBROOK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123585
2020324347,2020/12/14 17:13:35+00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123586
2020267693,2020/10/11 06:44:44+00,400-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123592
2020313309,2020/12/01 21:09:06+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123607
2020267643,2020/10/11 05:07:30+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123615
2020267665,2020/10/11 05:30:20+00,200-BLOCK BINGHAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123619
2020330875,2020/12/22 17:43:31+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),123620
2020330798,2020/12/22 16:21:07+00,400-BLOCK NEW AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123621
2020330887,2020/12/22 17:57:43+00,400-BLOCK HAYWOOD RD,SIMPLE ASSAULT,ARREST MADE,123622
2020277796,2020/10/22 16:40:10+00,200-BLOCK ASHELAND AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123626
2020277870,2020/10/22 17:59:50+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123628
2020294848,2020/11/10 05:44:54+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123646
2020294821,2020/11/10 04:59:11+00,1500-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT/ARREST MADE,123649
2020316261,2020/12/04 22:53:48+00,100-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123654
2020316318,2020/12/05 00:02:15+00,100-BLOCK STEWART ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123658
2020298811,2020/11/14 02:36:45+00,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123660
2020236428,2020/09/08 12:16:41+00,100-BLOCK FAIRWAY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123667
2020236426,2020/09/08 12:11:09+00,100-BLOCK MCDOWELL ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123668
2020267807,2020/10/11 13:30:15+00,300-BLOCK E SONDLEY DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123672
2020277995,2020/10/22 19:57:30+00,3100-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123676
2020267843,2020/10/11 14:38:27+00,100-BLOCK PENNSYLVANIA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123690
2020297001,2020/11/12 13:49:18+00,300-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123695
2020236491,2020/09/08 13:57:09+00,100-BLOCK FAIRWAY DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),123696
2020236421,2020/09/08 12:05:58+00,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123697
2020236447,2020/09/08 12:52:03+00,100-BLOCK FAIRWAY DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123701
2020278085,2020/10/22 21:12:54+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,123706
2020294904,2020/11/10 09:24:32+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123726
2020267794,2020/10/11 13:00:19+00,200-BLOCK SWANNANOA AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123733
2020236611,2020/09/08 15:41:34+00,100-BLOCK BENT OAK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123736
2020236573,2020/09/08 15:13:04+00,200-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123738
2020236646,2020/09/08 16:13:51+00,100-BLOCK OAK RIDGE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123739
2020300240,2020/11/15 22:24:34+00,100-BLOCK MERRIMON AVE,ASSAULT ON FEMALE,REPORT/CITATION ISSUED,123741
2020313453,2020/12/01 23:14:23+00,100-BLOCK WATER ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123747
2020236601,2020/09/08 15:32:06+00,100-BLOCK COMPTON DR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),123750
2020236512,2020/09/08 14:20:01+00,100-BLOCK BENT OAK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123754
2020236574,2020/09/08 15:13:51+00,100-BLOCK LUCERNE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123757
2020267961,2020/10/11 17:36:13+00,100-BLOCK LANDIS CT,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123761
2020277747,2020/10/22 15:52:33+00,100-BLOCK S MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),123770
2020278107,2020/10/22 21:33:52+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,123772
2020316348,2020/12/05 00:39:18+00,100-BLOCK ROCK HILL RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),123773
2020267974,2020/10/11 17:43:26+00,1900-BLOCK OLD HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123783
2020330883,2020/12/22 17:54:22+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123801
2020330876,2020/12/22 17:43:52+00,1000-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123803
2020330961,2020/12/22 19:25:33+00,100-BLOCK BROWNDALE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123804
2020278164,2020/10/22 22:39:50+00,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123807
2020278189,2020/10/22 22:59:42+00,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123809
2020278173,2020/10/22 22:45:09+00,100-BLOCK ELKWOOD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123811
2020278215,2020/10/22 23:35:33+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123812
2020268033,2020/10/11 19:11:13+00,1300-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123813
2020268028,2020/10/11 19:05:41+00,100-BLOCK PENNSYLVANIA PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123814
2020236788,2020/09/08 19:05:45+00,200-BLOCK MERRIMON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY),123818
2020318890,2020/12/08 02:01:22+00,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123826
2020268102,2020/10/11 20:51:33+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123830
2020236735,2020/09/08 17:59:53+00,300-BLOCK RIVERSIDE DR,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY),123838
2020268131,2020/10/11 21:19:32+00,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),123853
2020268130,2020/10/11 21:19:31+00,400-BLOCK DEPOT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123856
2020268177,2020/10/11 22:42:42+00,1000-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),123857
2020278314,2020/10/23 01:29:08+00,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CITATION ISSUED,123864
2020236868,2020/09/08 20:10:15+00,400-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123866
2020268180,2020/10/11 22:45:50+00,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123874
2020268212,2020/10/11 23:40:31+00,100-BLOCK S LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123879
2020268238,2020/10/12 00:25:40+00,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),123902
2020268259,2020/10/12 00:56:01+00,100-BLOCK ARGYLE LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123903
2020297034,2020/11/12 14:33:54+00,200-BLOCK FAIRVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123908
2020321881,2020/12/11 12:58:18+00,300-BLOCK HAYWOOD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123921
2020321910,2020/12/11 14:04:37+00,400-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123925
2020300292,2020/11/15 23:42:19+00,100-BLOCK BLEACHERY BLVD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),123928
2020301525,2020/11/17 13:11:24+00,200-BLOCK RACQUET CLUB RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123930
2020301543,2020/11/17 13:36:31+00,100-BLOCK HILLSIDE TER,LARCENY REPORT,REPORT MADE (ANY AGENCY),123931
2020301620,2020/11/17 15:22:58+00,200-BLOCK WAYNESVILLE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123936
2020268291,2020/10/12 01:45:08+00,100-BLOCK S FRENCH BROAD AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),123939
2020325060,2020/12/15 14:44:52+00,200-BLOCK LOUISIANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),123946
2020237004,2020/09/08 22:00:53+00,200-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123954
2020237012,2020/09/08 22:08:55+00,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),123956
