objectid,incident_number,call_time,address,call_nature,call_disposition
67288,2021216905,2021/08/24 22:52:32+00,100-BLOCK N LEXINGTON AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
67304,2021248237,2021/09/26 13:25:05+00,1600-BLOCK OLD HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
67305,2021248246,2021/09/26 13:52:45+00,400-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
67308,2021248372,2021/09/26 17:15:56+00,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
67320,2021249266,2021/09/27 18:15:25+00,200-BLOCK SAND HILL RD,LARCENY REPORT,POLICE TO CITIZEN RPT
67321,2021249266,2021/09/27 18:15:25+00,200-BLOCK SAND HILL RD,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
67323,2021249412,2021/09/27 20:26:04+00,100-BLOCK THETFORD ST,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
67324,2021249412,2021/09/27 20:26:04+00,100-BLOCK THETFORD ST,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
67332,2021249841,2021/09/28 07:49:14+00,300-BLOCK S FRENCH BROAD AVE/BARTLETT ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
67333,2021249896,2021/09/28 11:30:05+00,100-BLOCK FOXFIRE DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67337,2021250242,2021/09/28 18:02:43+00,100-BLOCK GERBER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67510,2021249661,2021/09/28 00:29:11+00,300-BLOCK SARDIS RD,LARCENY MOTOR VEHICLE,CONTACT MADE
67529,2021217522,2021/08/25 16:45:21+00,200-BLOCK HAZEL MILL RD,LARCENY MOTOR VEHICLE,CONTACT MADE
67557,2021250884,2021/09/29 12:37:15+00,200-BLOCK GASHES CREEK RD,LARCENY FROM VEHICLE,CONTACT MADE
67567,2021218578,2021/08/26 17:45:00+00,100-BLOCK LOWER EDGEWOOD RD,LARCENY REPORT,CONTACT MADE
67573,2021216884,2021/08/24 22:30:42+00,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
67587,2021248292,2021/09/26 15:06:32+00,200-BLOCK PATTON AVE/PEARL ST,SIMPLE ASSAULT,OTHER
67588,2021248308,2021/09/26 15:41:01+00,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
67589,2021248386,2021/09/26 17:40:21+00,300-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
67600,2021248939,2021/09/27 12:48:46+00,100-BLOCK SCHENCK PKWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
67601,2021248956,2021/09/27 13:18:15+00,100-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67604,2021248968,2021/09/27 13:30:16+00,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
67611,2021249336,2021/09/27 19:13:59+00,100-BLOCK CORDOVA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
67630,2021250127,2021/09/28 15:54:41+00,100-BLOCK CHARLOTTE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67632,2021250229,2021/09/28 17:51:21+00,100-BLOCK RIVER HILLS RD,SHOPLIFTING,UNABLE TO LOCATE COMPLAINANT
67633,2021250268,2021/09/28 18:23:49+00,900-BLOCK WEDGEWOOD LN,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
67634,2021250268,2021/09/28 18:23:49+00,900-BLOCK WEDGEWOOD LN,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
67640,2021250607,2021/09/29 00:39:35+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
67658,2021247688,2021/09/25 20:25:50+00,200-BLOCK PATTON AVE/CLINGMAN AVE,SIMPLE ASSAULT,CONTACT MADE
67673,2021216240,2021/08/24 13:24:02+00,100-BLOCK RESORT DR,LARCENY FROM VEHICLE,CONTACT MADE
67714,2021249915,2021/09/28 12:03:58+00,4000-BLOCKRETREAT HILL WAY,LARCENY MOTOR VEHICLE,CONTACT MADE
67778,2021217200,2021/08/25 06:36:27+00,100-BLOCK GRANADA ST,SIMPLE ASSAULT,REPORT/ARREST MADE
67888,2021216751,2021/08/24 20:16:02+00,300-BLOCK N LOUISIANA AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
67893,2021216945,2021/08/24 23:31:23+00,100-BLOCK CROWELL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
67902,2021248487,2021/09/26 20:35:48+00,200-BLOCK AMBOY RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
67910,2021248959,2021/09/27 13:23:35+00,100-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
67915,2021249392,2021/09/27 20:06:03+00,100-BLOCK RANKIN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67921,2021249799,2021/09/28 05:08:37+00,1400-BLOCK SAND HILL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
67927,2021250069,2021/09/28 15:00:02+00,1600-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
67931,2021250148,2021/09/28 16:16:34+00,900-BLOCK WEDGEWOOD LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67932,2021250234,2021/09/28 17:54:12+00,100-BLOCK EVERGREEN AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
67937,2021250495,2021/09/28 22:10:47+00,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
67944,2021217421,2021/08/25 14:45:47+00,100-BLOCK CHARLOTTE ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
67946,2021217460,2021/08/25 15:34:08+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
67957,2021247300,2021/09/25 10:29:56+00,400-BLOCK WINDSWEPT DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
67967,2021248075,2021/09/26 04:39:21+00,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
67974,2021216175,2021/08/24 12:24:33+00,200-BLOCK DEAVERVIEW RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
67980,2021216626,2021/08/24 18:52:25+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT
67981,2021216654,2021/08/24 19:11:47+00,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
67988,2021217225,2021/08/25 09:50:04+00,100-BLOCK OLD CHARLOTTE HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
67993,2021248239,2021/09/26 13:33:51+00,1100-BLOCK RETREAT HILL WAY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
67994,2021248286,2021/09/26 14:56:53+00,100-BLOCK FLINT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68000,2021248570,2021/09/26 22:33:56+00,300-BLOCK LONG SHOALS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68001,2021248643,2021/09/27 00:09:23+00,2200-BLOCK RETREAT HILL WAY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68013,2021249516,2021/09/27 21:54:48+00,100-BLOCK AIRPORT RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68014,2021249724,2021/09/28 02:06:26+00,100-BLOCK MCKENNA RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68015,2021250021,2021/09/28 14:31:24+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
68016,2021250168,2021/09/28 16:38:24+00,100-BLOCK S FRENCH BROAD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68022,2021250406,2021/09/28 20:03:48+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
68175,2021250573,2021/09/28 23:43:21+00,400-BLOCK BREVARD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
68189,2021218290,2021/08/26 13:26:41+00,5100-BLOCKVERDE VISTA CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68194,2021218434,2021/08/26 15:28:43+00,100-BLOCK BUCHANAN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68196,2021218445,2021/08/26 15:40:08+00,100-BLOCK PATTON AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
68197,2021218513,2021/08/26 16:51:07+00,200-BLOCK HAYWOOD ST,LARCENY REPORT,POLICE TO CITIZEN RPT
68198,2021218513,2021/08/26 16:51:07+00,200-BLOCK HAYWOOD ST,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
68211,2021219159,2021/08/27 06:16:43+00,100-BLOCK PATTON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68216,2021257455,2021/10/06 13:33:27+00,100-BLOCK N BEAR CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
68217,2021257591,2021/10/06 15:35:54+00,100-BLOCK ALABAMA AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
68218,2021257639,2021/10/06 16:17:09+00,400-BLOCK I40 E,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68220,2021257719,2021/10/06 17:51:13+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68222,2021250712,2021/09/29 03:14:45+00,1200-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68224,2021250849,2021/09/29 11:55:25+00,200-BLOCK CHARLOTTE ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68229,2021251197,2021/09/29 17:36:00+00,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68230,2021251199,2021/09/29 17:36:16+00,100-BLOCK MONTFORD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68231,2021251280,2021/09/29 18:36:17+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY)
68234,2021251378,2021/09/29 20:02:24+00,100-BLOCK GLENDALE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68235,2021251430,2021/09/29 20:42:03+00,300-BLOCK DEPOT ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68240,2021251647,2021/09/30 01:08:33+00,100-BLOCK AIRPORT RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
68243,2021251817,2021/09/30 08:50:07+00,1800-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
68255,2021218197,2021/08/26 11:35:38+00,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
68256,2021218197,2021/08/26 11:35:38+00,100-BLOCK WESTGATE PKWY,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
68259,2021218423,2021/08/26 15:17:56+00,100-BLOCK AZALEA RD E,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68261,2021218527,2021/08/26 17:11:07+00,400-BLOCK CRANBROOK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68267,2021218653,2021/08/26 19:07:49+00,100-BLOCK PAGE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68270,2021218770,2021/08/26 20:48:21+00,100-BLOCK BROADWAY ST,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
68281,2021219283,2021/08/27 12:32:45+00,300-BLOCK PEACOCK LN,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68283,2021257524,2021/10/06 14:45:09+00,100-BLOCK N MARKET ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
68292,2021251070,2021/09/29 15:50:13+00,200-BLOCK PATTON AVE,SHOPLIFTING,CITATION ISSUED
68294,2021251210,2021/09/29 17:43:38+00,100-BLOCK WELLINGTON DR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
68298,2021251295,2021/09/29 18:55:25+00,300-BLOCK SMOKEY PARK HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY)
68299,2021251325,2021/09/29 19:19:34+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
68301,2021251437,2021/09/29 20:55:05+00,100-BLOCK LAMANCHA DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68302,2021251448,2021/09/29 21:01:57+00,100-BLOCK ERSKINE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68309,2021251584,2021/09/29 23:38:28+00,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
68318,2021252017,2021/09/30 14:04:44+00,100-BLOCK ATKINSON ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68319,2021252038,2021/09/30 14:29:26+00,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68320,2021252122,2021/09/30 15:32:07+00,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
68325,2021252469,2021/09/30 20:23:37+00,1300-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
68413,2021216981,2021/08/25 00:36:23+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE SUSPECT
68489,2021217672,2021/08/25 18:44:16+00,1500-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE
68514,2021250642,2021/09/29 01:32:28+00,400-BLOCK RIVERSIDE DR,SIMPLE ASSAULT,CONTACT MADE
68537,2021219115,2021/08/27 04:09:40+00,100-BLOCK TUNNEL RD,ARMED ROBBERY,CONTACT MADE
68546,2021257735,2021/10/06 18:03:11+00,100-BLOCK MORRIS ST,LARCENY REPORT,CONTACT MADE
68557,2021251731,2021/09/30 03:53:41+00,100-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE
68574,2021250309,2021/09/28 18:57:13+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE
68584,2021250762,2021/09/29 05:57:44+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,CONTACT MADE
68617,2021257777,2021/10/06 18:43:02+00,400-BLOCK BREVARD RD,LARCENY IN PROGRESS,REPORT/CITATION ISSUED
68626,2021252540,2021/09/30 21:37:18+00,200-BLOCK PATTON AVE,SHOPLIFTING,REPORT/CITATION ISSUED
68678,2021254112,2021/10/02 17:30:45+00,100-BLOCK LAMANCHA DR,LARCENY MOTOR VEHICLE,CONTACT MADE
68760,2021218815,2021/08/26 21:19:06+00,400-BLOCK BREVARD RD,SHOPLIFTING,ARREST MADE
68808,2021218735,2021/08/26 20:17:58+00,100-BLOCK S TUNNEL RD,SHOPLIFTING,ARREST MADE
68818,2021219104,2021/08/27 03:39:53+00,100-BLOCK SALUDA ST,LARCENY IN PROGRESS,ARREST MADE
68840,2021251600,2021/09/30 00:02:05+00,200-BLOCK PATTON AVE,SHOPLIFTING,ARREST MADE
68869,2021252543,2021/09/30 21:41:12+00,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68896,2021254087,2021/10/02 16:58:24+00,100-BLOCK ASCOT POINT CIR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68901,2021257798,2021/10/06 18:56:15+00,100-BLOCK GRANADA ST,ASSAULT ON FEMALE,REPORT MADE (ANY AGENCY)
68903,2021257887,2021/10/06 20:09:49+00,100-BLOCK BINGHAM RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68904,2021257957,2021/10/06 21:29:03+00,100-BLOCK RIVER FORD PKWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68912,2021258938,2021/10/07 21:18:21+00,100-BLOCK TOWN MOUNTAIN RD/CAMERON ST,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
68916,2021254253,2021/10/02 20:28:52+00,400-BLOCK I40 W,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
68926,2021254907,2021/10/03 16:25:23+00,100-BLOCK TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
68932,2021255107,2021/10/03 21:41:08+00,100-BLOCK HAMPDEN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68947,2021217824,2021/08/25 21:23:48+00,100-BLOCK MURDOCK AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68949,2021217836,2021/08/25 21:32:10+00,3100-BLOCKSWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68958,2021218063,2021/08/26 03:00:53+00,100-BLOCK ROCK HILL CIR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68963,2021218198,2021/08/26 11:37:22+00,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY)
68966,2021218380,2021/08/26 14:41:59+00,900-BLOCK SAND HILL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68970,2021218602,2021/08/26 18:10:32+00,400-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
68977,2021218930,2021/08/26 23:16:49+00,100-BLOCK S TUNNEL RD,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY)
68993,2021257666,2021/10/06 16:55:06+00,100-BLOCK BARTLETT ST,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
68998,2021250792,2021/09/29 08:37:54+00,100-BLOCK SHORT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
68999,2021250831,2021/09/29 11:23:16+00,100-BLOCK ORA ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
69008,2021251415,2021/09/29 20:34:25+00,200-BLOCK HI ALTA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69016,2021251930,2021/09/30 12:48:02+00,200-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69017,2021251965,2021/09/30 13:19:40+00,100-BLOCK WOODFIN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69161,2021253524,2021/10/01 22:16:27+00,100-BLOCK RIVER HILLS RD,LARCENY IN PROGRESS,REPORT/ID WORK
69167,2021254184,2021/10/02 19:04:52+00,1800-BLOCK OLD HAYWOOD RD,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT
69172,2021218808,2021/08/26 21:11:22+00,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,CONTACT MADE
69189,2021257737,2021/10/06 18:03:57+00,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,CONTACT MADE
69197,2021252170,2021/09/30 16:20:14+00,100-BLOCK ACTON CIR,SIMPLE ASSAULT,CONTACT MADE
69256,2021217946,2021/08/25 23:56:45+00,3100-BLOCKSWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
69258,2021218073,2021/08/26 03:26:42+00,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
69261,2021218229,2021/08/26 12:18:21+00,100-BLOCK BEAR CREEK LN,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69285,2021219319,2021/08/27 13:09:35+00,100-BLOCK N ANN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
69288,2021257560,2021/10/06 15:20:02+00,200-BLOCK RIVERSIDE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69291,2021257715,2021/10/06 17:43:50+00,100-BLOCK TERRACE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
69292,2021257715,2021/10/06 17:43:50+00,100-BLOCK TERRACE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
69293,2021250707,2021/09/29 03:10:21+00,1200-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN RPT
69294,2021250707,2021/09/29 03:10:21+00,1200-BLOCK HENDERSONVILLE RD,LARCENY FROM VEHICLE,POLICE TO CITIZEN REPORT (APD)
69295,2021250823,2021/09/29 10:57:12+00,200-BLOCK GASHES CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69304,2021251182,2021/09/29 17:24:14+00,200-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
69308,2021251361,2021/09/29 19:51:25+00,100-BLOCK SPINET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69309,2021251362,2021/09/29 19:51:24+00,400-BLOCK CHUNNS COVE RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69310,2021251461,2021/09/29 21:16:16+00,1600-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
69312,2021251521,2021/09/29 22:20:16+00,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69319,2021251881,2021/09/30 11:55:43+00,1500-BLOCK RIDGEFIELD BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69320,2021251883,2021/09/30 11:57:34+00,100-BLOCK GROVE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69322,2021252003,2021/09/30 13:49:37+00,100-BLOCK DUNWELL AVE,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
69324,2021252108,2021/09/30 15:24:41+00,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69325,2021252127,2021/09/30 15:34:19+00,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69330,2021252313,2021/09/30 18:12:49+00,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69335,2021252494,2021/09/30 20:45:29+00,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69349,2021253080,2021/10/01 14:15:07+00,100-BLOCK N ANN ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69350,2021253160,2021/10/01 15:18:47+00,100-BLOCK LONGWOOD LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69351,2021253179,2021/10/01 15:37:38+00,900-BLOCK PATTON AVE,LARCENY IN PROGRESS,OTHER
69355,2021253281,2021/10/01 17:20:38+00,100-BLOCK EDWIN PL,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
69358,2021253594,2021/10/02 00:02:50+00,100-BLOCK BLEACHERY BLVD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
69359,2021253618,2021/10/02 00:38:42+00,400-BLOCK MCDOWELL ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69365,2021253925,2021/10/02 12:36:38+00,1400-BLOCK TUNNEL RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
69367,2021257725,2021/10/06 17:56:48+00,200-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69372,2021257962,2021/10/06 21:37:03+00,1800-BLOCK OLD HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69373,2021257964,2021/10/06 21:38:34+00,900-BLOCK HAYWOOD RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
69374,2021257978,2021/10/06 21:47:41+00,100-BLOCK SKY EXCHANGE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY)
69380,2021258195,2021/10/07 03:39:44+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
69386,2021258558,2021/10/07 14:46:15+00,200-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69387,2021258645,2021/10/07 16:32:29+00,100-BLOCK RIVER FORD PKWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT
69388,2021258746,2021/10/07 18:01:22+00,100-BLOCK BURTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69396,2021254246,2021/10/02 20:20:13+00,300-BLOCK SWANNANOA RIVER RD,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69398,2021254299,2021/10/02 21:24:31+00,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69504,2021218966,2021/08/27 00:11:54+00,100-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE
69526,2021252348,2021/09/30 18:43:47+00,900-BLOCK SMOKEY PARK HWY,SIMPLE ASSAULT,CONTACT MADE
69540,2021253335,2021/10/01 18:22:06+00,1300-BLOCK TUNNEL RD,ARMED ROBBERY,CONTACT MADE
69565,2021218823,2021/08/26 21:25:21+00,300-BLOCK HILLIARD AVE,SIMPLE ASSAULT,PROBLEM SETTLED
69584,2021257748,2021/10/06 18:16:06+00,200-BLOCK PATTON AVE/CLINGMAN AVE,SIMPLE ASSAULT,UNABLE TO LOCATE SUSPECT
69604,2021251545,2021/09/29 23:00:57+00,200-BLOCK PATTON AVE,SHOPLIFTING,ARREST MADE
69671,2021257495,2021/10/06 14:16:41+00,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/ARREST MADE
69697,2021251251,2021/09/29 18:08:26+00,100-BLOCK ROBINWOOD AVE,LARCENY REPORT,PROBLEM SETTLED
69710,2021252193,2021/09/30 16:37:42+00,200-BLOCK PATTON AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY)
69712,2021252293,2021/09/30 17:52:03+00,100-BLOCK RIVERVIEW DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT
69713,2021252380,2021/09/30 19:00:47+00,200-BLOCK PATTON AVE,SHOPLIFTING,REPORT MADE (ANY AGENCY)
69718,2021252880,2021/10/01 05:23:37+00,100-BLOCK C GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69722,2021253026,2021/10/01 12:59:02+00,100-BLOCK AVALON PARK CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY)
69724,2021253152,2021/10/01 15:13:21+00,100-BLOCK AIRPORT RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT
69735,2021253625,2021/10/02 00:46:49+00,100-BLOCK TUNNEL RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY)
69744,2021253909,2021/10/02 11:52:27+00,100-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY)
69753,2021257807,2021/10/06 19:01:43+00,100-BLOCK S TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY)
69755,2021258098,2021/10/07 00:15:35+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,POLICE TO CITIZEN RPT
69756,2021258098,2021/10/07 00:15:35+00,200-BLOCK MERRIMON AVE,LARCENY REPORT,POLICE TO CITIZEN REPORT (APD)
