objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
98890,2019263904,2019/09/15 19:43:56,100-BLOCK BEAVERDAM RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),107158
98892,2019263907,2019/09/15 19:47:35,100-BLOCK PEACOCK LN,LARCENY REPORT,CONTACT MADE,63753
98894,2019263912,2019/09/15 19:53:49,300-BLOCK AIRPORT RD,LARCENY REPORT,CONTACT MADE,98622
98902,2019263924,2019/09/15 20:11:16,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT/ID WORK,77526
98905,2019263934,2019/09/15 20:20:16,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),68328
98906,2019263935,2019/09/15 20:22:26,100-BLOCK CIRCLE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),59032
98907,2019263936,2019/09/15 20:23:31,100-BLOCK E CHESTNUT ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),50943
98917,2019263964,2019/09/15 20:44:48,1400-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),130964
98919,2019263969,2019/09/15 20:47:01,1000-BLOCK BREVARD RD,LARCENY FROM VEHICLE,CONTACT MADE,124543
98931,2019264004,2019/09/15 21:25:22,300-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),116385
98933,2019264008,2019/09/15 21:30:39,100-BLOCK CIRCLE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),59028
98949,2019264045,2019/09/15 22:13:37,100-BLOCK CIRCLE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),59073
98956,2019264056,2019/09/15 22:26:35,1300-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),128909
98959,2019264060,2019/09/15 22:32:03,100-BLOCK PEARSON DR,HOMELESS CAMP,VEHICLE CHECKED OK,35550
98979,2019264119,2019/09/16 00:13:23,200-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112778
99028,2019264248,2019/09/16 07:30:04,100-BLOCK LINDSEY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16666
99038,2019264264,2019/09/16 08:01:58,100-BLOCK HAYWOOD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),31501
99078,2019264415,2019/09/16 10:43:51,200-BLOCK COLLEGE ST,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",112356
99081,2019264423,2019/09/16 10:48:48,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),64306
99089,2019264456,2019/09/16 11:11:51,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,CONTACT MADE,132414
99101,2019264491,2019/09/16 11:50:41,400-BLOCK DEPOT ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),103108
99110,2019264514,2019/09/16 12:11:58,100-BLOCK MILLS GAP RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),48036
99111,2019264516,2019/09/16 12:12:33,400-BLOCK VICTORIA RD,SIMPLE ASSAULT,CONTACT MADE,105142
99117,2019264525,2019/09/16 12:21:40,100-BLOCK BINGHAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),48579
99122,2019264537,2019/09/16 12:30:54,1600-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),133216
99139,2019264588,2019/09/16 13:17:52,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),112229
99144,2019264605,2019/09/16 13:29:40,200-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),85393
99145,2019264614,2019/09/16 13:35:19,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,CONTACT MADE,11859
99146,2019264615,2019/09/16 13:36:38,100-BLOCK HAYWOOD ST,SHOPLIFTING,REPORT/ARREST MADE,42181
99147,2019264618,2019/09/16 13:38:46,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),101519
99156,2019264652,2019/09/16 14:05:28,1800-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),134517
99158,2019264654,2019/09/16 14:07:06,100-BLOCK ARBUTUS RD,LARCENY REPORT,CONTACT MADE,27015
99161,2019264660,2019/09/16 14:10:59,100-BLOCK BROOKSIDE CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),28716
99187,2019264724,2019/09/16 15:23:36,100-BLOCK PINE TREE CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),29943
99209,2019264790,2019/09/16 16:26:23,400-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),120392
99218,2019264806,2019/09/16 16:40:06,100-BLOCK LINDSEY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),17280
99241,2019264881,2019/09/16 17:43:33,100-BLOCK VILLAGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),37634
99259,2019264921,2019/09/16 18:18:57,100-BLOCK COXE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),77778
99261,2019264924,2019/09/16 18:26:03,100-BLOCK MOUNT CLARE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),21229
99268,2019264945,2019/09/16 18:51:09,100-BLOCK AMBOY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81701
99271,2019264953,2019/09/16 19:01:24,100-BLOCK SCHOOL RD E,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),72101
99282,2019264988,2019/09/16 19:27:31,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),108654
99327,2019265103,2019/09/16 21:24:54,1400-BLOCK PATTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),130992
99391,2019265231,2019/09/17 02:16:10,100-BLOCK S FRENCH BROAD AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80313
99418,2019265287,2019/09/17 06:29:01,100-BLOCK SHELBURNE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),29061
99424,2019265301,2019/09/17 07:16:34,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44493
99429,2019265317,2019/09/17 07:43:20,1100-BLOCK CRANBROOK DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),126386
99430,2019265320,2019/09/17 07:46:38,100-BLOCK S TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),10570
99432,2019265323,2019/09/17 07:55:21,200-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),91849
99437,2019265339,2019/09/17 08:09:24,100-BLOCK CAIRN LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),18775
99442,2019265357,2019/09/17 08:35:39,200-BLOCK BREVARD RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),112938
99447,2019265364,2019/09/17 08:40:24,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,66133
99462,2019265407,2019/09/17 09:27:44,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),41172
99476,2019265459,2019/09/17 10:19:47,100-BLOCK BILTMORE AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44415
99479,2019265472,2019/09/17 10:36:10,300-BLOCK N LOUISIANA AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),100622
99511,2019265587,2019/09/17 12:39:45,100-BLOCK PEARSON DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),35388
99513,2019265599,2019/09/17 12:56:49,1600-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE,132179
99518,2019265623,2019/09/17 13:15:45,200-BLOCK PATTON AVE,SIMPLE ASSAULT,CONTACT MADE,87380
99525,2019265637,2019/09/17 13:24:28,100-BLOCK S MARKET ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),15881
99534,2019265670,2019/09/17 13:48:22,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),25862
99557,2019265766,2019/09/17 15:10:23,100-BLOCK BEECHWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),2696
99562,2019265780,2019/09/17 15:21:32,400-BLOCK PATTON AVE,LARCENY REPORT,CONTACT MADE,120956
99589,2019265854,2019/09/17 17:03:41,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,CONTACT MADE,34993
99594,2019265865,2019/09/17 17:13:06,100-BLOCK COURT PLZ,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),63977
99599,2019265879,2019/09/17 17:24:27,300-BLOCK NEW LEICESTER HWY,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),97739
99605,2019265896,2019/09/17 17:45:27,200-BLOCK NEW LEICESTER HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),90182
99615,2019265913,2019/09/17 18:09:20,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),73641
99619,2019265920,2019/09/17 18:20:52,400-BLOCK MCDOWELL ST,RAPE,REPORT MADE (ANY AGENCY),103514
99649,2019265999,2019/09/17 19:56:17,100-BLOCK TOWN SQUARE BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),34869
99660,2019266015,2019/09/17 20:14:33,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),118607
99670,2019266041,2019/09/17 20:54:52,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,CONTACT MADE,73688
99679,2019266064,2019/09/17 21:29:37,100-BLOCK ASHELAND AVE,SIMPLE ASSAULT,UNABLE TO LOCATE COMPLAINANT,56412
99691,2019266099,2019/09/17 22:20:28,100-BLOCK BILTMORE AVE,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),16371
99713,2019266150,2019/09/17 23:53:25,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),38927
99735,2019266208,2019/09/18 02:36:45,100-BLOCK BROADWAY ST,COMMON LAW ROBBERY,UNABLE TO LOCATE COMPLAINANT,32751
99755,2019266245,2019/09/18 04:47:38,1000-BLOCK SWEETEN CREEK RD,LARCENY IN PROGRESS,CONTACT MADE,125730
99766,2019266265,2019/09/18 06:14:40,100-BLOCK TUNNEL RD,ARMED ROBBERY,REPORT MADE (ANY AGENCY),64198
99767,2019266269,2019/09/18 06:35:17,100-BLOCK GROVE ST,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,45918
99776,2019266300,2019/09/18 07:47:38,200-BLOCK WAYNESVILLE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),93801
99853,2019266547,2019/09/18 11:16:34,100-BLOCK BUCHANAN AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),67957
99856,2019266551,2019/09/18 11:20:31,100-BLOCK ATKINSON ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),62669
99862,2019266560,2019/09/18 11:32:27,100-BLOCK I40 W TO HENDERSONVILLE RD S,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,17461
99920,2019266743,2019/09/18 14:14:56,100-BLOCK WOODSEDGE DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),13442
99923,2019266752,2019/09/18 14:23:15,100-BLOCK RIVER HILLS RD,SHOPLIFTING,REPORT/ARREST MADE,69176
99937,2019266792,2019/09/18 14:54:36,300-BLOCK HAYWOOD RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),115775
99950,2019266818,2019/09/18 15:17:27,200-BLOCK PATTON AVE,LARCENY MOTOR VEHICLE,CONTACT MADE,88391
99958,2019266841,2019/09/18 15:37:43,100-BLOCK CHAMBERLAIN DR,LARCENY FROM VEHICLE,CONTACT MADE,70219
99970,2019266871,2019/09/18 16:04:05,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),69290
99982,2019266914,2019/09/18 16:38:17,100-BLOCK I240 E,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),52794
100001,2019266953,2019/09/18 17:15:12,200-BLOCK W CHARLESTON AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),85409
100014,2019266993,2019/09/18 17:59:08,300-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,117430
100025,2019267021,2019/09/18 18:48:17,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),73432
100041,2019267057,2019/09/18 19:26:40,400-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),106257
100044,2019267063,2019/09/18 19:36:12,200-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT/ID WORK,111512
100055,2019267088,2019/09/18 20:11:53,100-BLOCK FUTURE DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),22468
100065,2019267132,2019/09/18 21:13:23,100-BLOCK RIVER HILLS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67767
100111,2019267228,2019/09/19 00:11:05,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,CONTACT MADE,108664
100121,2019267246,2019/09/19 01:14:54,100-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,75813
100145,2019267328,2019/09/19 06:12:43,100-BLOCK MILL STONE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),31055
100157,2019267369,2019/09/19 08:09:00,100-BLOCK DOGWOOD CT,LARCENY MOTOR VEHICLE,CONTACT MADE,29971
100173,2019267422,2019/09/19 08:53:22,1300-BLOCK BULLDOG DR,LARCENY MOTOR VEHICLE,PROBLEM SETTLED,128402
100178,2019267431,2019/09/19 09:07:06,100-BLOCK LE AN HURST RD,LARCENY FROM VEHICLE,CONTACT MADE,68401
100188,2019267448,2019/09/19 09:30:20,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131885
100194,2019267472,2019/09/19 09:46:20,1300-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),129133
100196,2019267481,2019/09/19 09:49:08,100-BLOCK WYOMING RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),52158
100203,2019267492,2019/09/19 09:56:21,100-BLOCK PARKMAN AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),29855
100206,2019267501,2019/09/19 10:00:43,100-BLOCK LEGACY OAKS PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),6953
100209,2019267521,2019/09/19 10:15:56,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),132612
100242,2019267649,2019/09/19 11:56:43,300-BLOCK NEW LEICESTER HWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),97798
100247,2019267660,2019/09/19 12:08:07,100-BLOCK HAYWOOD ST,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,54903
100259,2019267703,2019/09/19 12:43:59,1300-BLOCK FANNING BRIDGE RD,HOMELESS CAMP,CONTACT MADE,128529
100275,2019267744,2019/09/19 13:23:47,100-BLOCK FLORIDA AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),22420
100276,2019267743,2019/09/19 13:24:04,100-BLOCK VILLAGE DR,LARCENY REPORT,CONTACT MADE,32823
100290,2019267784,2019/09/19 13:47:49,100-BLOCK BROADWAY ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),18594
100302,2019267814,2019/09/19 14:15:57,1400-BLOCK MERRIMON AVE,LARCENY IN PROGRESS,ARREST MADE,130613
100340,2019267903,2019/09/19 15:35:39,200-BLOCK HAYWOOD RD,LARCENY REPORT,CONTACT MADE,113867
100345,2019267917,2019/09/19 15:49:02,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),56862
100373,2019267979,2019/09/19 16:57:11,100-BLOCK GRANADA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),1247
100392,2019268030,2019/09/19 17:28:17,100-BLOCK COMMERCE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42759
100421,2019268123,2019/09/19 19:14:41,100-BLOCK BLEACHERY BLVD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),73912
100446,2019268173,2019/09/19 20:12:12,100-BLOCK AMBOY RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),81707
100478,2019268237,2019/09/19 21:35:47,3600-BLOCKSWEETEN CREEK RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),136863
100497,2019268281,2019/09/19 22:32:38,100-BLOCK BROADWAY ST/COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),6246
100503,2019268286,2019/09/19 22:49:32,100-BLOCK CLINGMAN AVE,HOMELESS CAMP,PROBLEM SETTLED,73119
100536,2019268345,2019/09/20 00:56:52,200-BLOCK CLAYTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),95150
100557,2019268413,2019/09/20 04:01:27,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,"ACCIDENTALLY CHOSE ""NEW EVENT""",104325
100581,2019268477,2019/09/20 07:24:06,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131943
100587,2019268489,2019/09/20 07:48:09,1000-BLOCK PATTON AVE,HOMELESS CAMP,OTHER,124149
100597,2019268509,2019/09/20 08:12:52,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131967
100606,2019268531,2019/09/20 08:35:28,1000-BLOCK PATTON AVE,HOMELESS CAMP,CONTACT MADE,124114
100609,2019268539,2019/09/20 08:46:50,100-BLOCK TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),12242
100620,2019268576,2019/09/20 09:19:36,100-BLOCK MILL STONE DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),16554
100629,2019268619,2019/09/20 10:05:14,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),126733
100644,2019268680,2019/09/20 10:51:31,100-BLOCK COURT PLZ,SEXUAL ASSAULT,REPORT MADE (ANY AGENCY),53074
100662,2019268749,2019/09/20 11:39:02,100-BLOCK S TUNNEL RD,HOMELESS CAMP,OTHER,12237
100672,2019268780,2019/09/20 12:10:14,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),88292
100681,2019268807,2019/09/20 12:34:21,200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),88323
100686,2019268819,2019/09/20 12:44:35,100-BLOCK SCHENCK PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),34279
100693,2019268866,2019/09/20 13:17:02,200-BLOCK CHUNNS COVE RD,LARCENY REPORT,CONTACT MADE,91555
100709,2019268907,2019/09/20 13:58:30,100-BLOCK WESTGATE PKWY,SHOPLIFTING,CONTACT MADE,30574
100714,2019268916,2019/09/20 14:11:22,100-BLOCK HILL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),48848
100743,2019269000,2019/09/20 15:22:38,1600-BLOCK HENDERSONVILLE RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),132346
100745,2019269002,2019/09/20 15:24:32,100-BLOCK GRANADA ST,LARCENY REPORT,UNABLE TO LOCATE SUSPECT,1614
100768,2019269068,2019/09/20 16:24:50,100-BLOCK BOYD AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),55331
100772,2019269083,2019/09/20 16:35:30,100-BLOCK LITTLE CEDAR CT,HOMELESS CAMP,CONTACT MADE,27946
100774,2019269086,2019/09/20 16:39:09,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117746
100786,2019269108,2019/09/20 17:02:44,100-BLOCK BARTLETT ST/S FRENCH BROAD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),56397
100812,2019269167,2019/09/20 18:22:27,400-BLOCK SMOKEY PARK HWY,LARCENY REPORT,ADVISE PROPER AGENCY CONTACT,102376
100816,2019269177,2019/09/20 18:43:20,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT/CITATION ISSUED,73739
100919,2019269403,2019/09/20 21:50:40,300-BLOCK PATTON AVE,SHOPLIFTING,REPORT/ARREST MADE,116479
100930,2019269427,2019/09/20 22:12:06,100-BLOCK S TUNNEL RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),57709
101012,2019269567,2019/09/21 01:25:02,1000-BLOCK SWEETEN CREEK RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,125718
101018,2019269577,2019/09/21 01:44:51,100-BLOCK GROVE ST,LARCENY REPORT,CONTACT MADE,19509
101026,2019269590,2019/09/21 02:24:39,1000-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),125160
101037,2019269609,2019/09/21 03:19:40,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),75738
101061,2019269645,2019/09/21 05:15:02,300-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,99616
101066,2019269650,2019/09/21 05:27:00,100-BLOCK ALEXANDER DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),18373
101091,2019269714,2019/09/21 08:13:33,400-BLOCK DISTRICT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),102192
101101,2019269733,2019/09/21 08:48:25,100-BLOCK COLLEGE PL,LARCENY REPORT,REPORT MADE (ANY AGENCY),49126
101111,2019269759,2019/09/21 09:39:20,100-BLOCK N ANN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),26084
101119,2019269777,2019/09/21 10:04:38,200-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,ARREST MADE,93823
101121,2019269781,2019/09/21 10:12:35,100-BLOCK PEAKS CENTER LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),22178
101122,2019269783,2019/09/21 10:16:07,100-BLOCK GRAY ST,LARCENY FROM VEHICLE,CONTACT MADE,35558
101129,2019269794,2019/09/21 10:26:26,100-BLOCK COLEYS CIR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),39563
101131,2019269796,2019/09/21 10:28:13,300-BLOCK NEW LEICESTER HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),99607
101146,2019269848,2019/09/21 11:49:54,100-BLOCK PEACOCK LN,LARCENY REPORT,REPORT/ARREST MADE,64838
101166,2019269899,2019/09/21 13:15:15,100-BLOCK WILMINGTON ST,HOMELESS CAMP,CONTACT MADE,39565
101170,2019269905,2019/09/21 13:19:57,3100-BLOCKSWEETEN CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),136702
101172,2019269908,2019/09/21 13:22:45,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9997
101183,2019269930,2019/09/21 13:56:08,300-BLOCK FAIRVIEW RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),117466
101196,2019269957,2019/09/21 14:33:18,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/ARREST MADE,8521
101201,2019269976,2019/09/21 14:51:46,100-BLOCK SWEETEN CREEK RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),81362
101213,2019270008,2019/09/21 15:39:43,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),73394
101236,2019270069,2019/09/21 17:04:22,900-BLOCK SMOKEY PARK HWY,LARCENY REPORT,REPORT MADE (ANY AGENCY),121502
101249,2019270108,2019/09/21 17:47:46,100-BLOCK MCKENNA RD,SHOPLIFTING,REPORT/ARREST MADE,8959
101276,2019270170,2019/09/21 18:55:22,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),50192
101301,2019270215,2019/09/21 19:46:17,100-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),82315
101316,2019270243,2019/09/21 20:11:21,900-BLOCK SMOKEY PARK HWY,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),121564
101324,2019270258,2019/09/21 20:24:32,100-BLOCK SPARTAN AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),9354
101332,2019270283,2019/09/21 20:38:09,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),56867
101336,2019270292,2019/09/21 20:45:11,400-BLOCK EMMA RD,COMMON LAW ROBBERY,TRAFFIC ACCIDENT/CITATION ISSUED,119826
101339,2019270298,2019/09/21 20:53:18,100-BLOCK ALLEN AVE,SIMPLE ASSAULT,CONTACT MADE,33422
101349,2019270316,2019/09/21 21:11:40,1500-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),131668
101350,2019270321,2019/09/21 21:14:19,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),73370
101373,2019270361,2019/09/21 21:51:08,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,ARREST MADE,73158
101374,2019270362,2019/09/21 21:52:31,100-BLOCK BROADWAY ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),43647
101408,2019270423,2019/09/21 23:10:18,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),73608
101409,2019270424,2019/09/21 23:10:46,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),73598
101451,2019270514,2019/09/22 01:23:54,100-BLOCK MERRIMON AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39178
101499,2019270613,2019/09/22 04:55:35,100-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),52308
101529,2019270688,2019/09/22 09:40:46,100-BLOCK BILTMORE AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),42728
101532,2019270693,2019/09/22 09:50:19,400-BLOCK KENILWORTH RD,LARCENY FROM VEHICLE,CONTACT MADE,104989
101539,2019270714,2019/09/22 10:26:01,200-BLOCK GLENN BRIDGE RD/BUSINESS PARK CIR,LARCENY MOTOR VEHICLE,UNABLE TO LOCATE COMPLAINANT,87016
101541,2019270718,2019/09/22 10:32:50,400-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,119838
101549,2019270741,2019/09/22 11:07:30,100-BLOCK SALOLA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),68315
101578,2019270849,2019/09/22 13:56:56,100-BLOCK TUNNEL RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),81559
101591,2019270878,2019/09/22 14:35:49,100-BLOCK COURT PLZ,LARCENY REPORT,CONTACT MADE,62808
101594,2019270884,2019/09/22 14:42:19,100-BLOCK I240 E,ASSAULT ON FEMALE,UNABLE TO LOCATE SUSPECT,37871
101604,2019270942,2019/09/22 15:56:59,300-BLOCK SWANNANOA RIVER RD,HOMELESS CAMP,PROBLEM SETTLED,115846
101618,2019271015,2019/09/22 17:20:11,100-BLOCK RESORT DR,SIMPLE ASSAULT,ADVISE PROPER AGENCY CONTACT,30923
101621,2019271021,2019/09/22 17:28:19,100-BLOCK PARK AVE N,HOMELESS CAMP,PROPERTY CHECKED OK,60566
