objectid_1,incident_number,call_time,address,call_nature,call_disposition,objectid
111110,2018302538,2018/11/21 20:27:56,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),53515
111117,2018302550,2018/11/21 20:44:21,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),52111
111137,2018302603,2018/11/21 22:08:53,100-BLOCK WALNUT ST/RANKIN AVE,LARCENY IN PROGRESS,ARREST MADE,49560
111200,2018302741,2018/11/22 05:30:04,400-BLOCK WEDGEWOOD LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),108786
111205,2018302755,2018/11/22 06:39:18,1200-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),117209
111241,2018302878,2018/11/22 12:45:48,100-BLOCK OTEEN CHURCH RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),15098
111243,2018302881,2018/11/22 12:58:48,100-BLOCK AIRPORT RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),44850
111246,2018302911,2018/11/22 14:07:39,100-BLOCK BRANNING ST,LARCENY FROM VEHICLE,CONTACT MADE,33108
111288,2018303056,2018/11/22 18:20:30,100-BLOCK WOODFIN ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),20627
111290,2018303060,2018/11/22 18:30:24,100-BLOCK TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),53672
111304,2018303095,2018/11/22 19:32:37,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),8948
111312,2018303113,2018/11/22 20:01:45,400-BLOCK FAIRVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),108163
111352,2018303234,2018/11/22 23:37:34,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68455
111371,2018303307,2018/11/23 02:44:52,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,67666
111401,2018303418,2018/11/23 09:17:12,100-BLOCK BLEACHERY BLVD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),68297
111405,2018303423,2018/11/23 09:28:01,100-BLOCK SCENIC BUSBEE TRL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),25706
111447,2018303524,2018/11/23 11:42:38,1300-BLOCK TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),117540
111458,2018303550,2018/11/23 12:28:15,200-BLOCK DEAVERVIEW RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),86884
111467,2018303569,2018/11/23 12:59:09,400-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),109986
111480,2018303613,2018/11/23 14:17:07,300-BLOCK FAIRVIEW RD,SHOPLIFTING,CONTACT MADE,108023
111493,2018303652,2018/11/23 15:15:50,100-BLOCK BEAR CREEK LN,SIMPLE ASSAULT,"ACCIDENTALLY CHOSE ""NEW EVENT""",63285
111555,2018303798,2018/11/23 18:53:31,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,52737
111557,2018303803,2018/11/23 18:59:33,100-BLOCK BLEACHERY BLVD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),68173
111579,2018303852,2018/11/23 20:40:15,300-BLOCK FAIRVIEW RD,LARCENY REPORT,CONTACT MADE,107723
111598,2018303903,2018/11/23 21:49:37,400-BLOCK DEAVERVIEW RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),98155
111647,2018304026,2018/11/24 02:04:43,100-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,73278
111674,2018304122,2018/11/24 06:51:45,1300-BLOCK TUNNEL RD,LARCENY REPORT,CONTACT MADE,117557
111702,2018304196,2018/11/24 09:48:36,100-BLOCK WEDGEFIELD DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),4112
111708,2018304207,2018/11/24 10:08:22,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),44854
111735,2018304288,2018/11/24 12:13:57,4400-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),125150
111747,2018304312,2018/11/24 12:44:52,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),11143
111752,2018304329,2018/11/24 13:06:05,100-BLOCK GARFIELD ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),26533
111771,2018304380,2018/11/24 14:32:33,100-BLOCK AIRPORT RD,SHOPLIFTING,REPORT/CITATION ISSUED,44815
111792,2018304439,2018/11/24 15:41:08,100-BLOCK AMBLER RD,LARCENY REPORT,CONTACT MADE,27876
111804,2018304482,2018/11/24 16:42:47,100-BLOCK COURT PLZ,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),57460
111809,2018304501,2018/11/24 17:03:15,100-BLOCK SUNSET VW,LARCENY REPORT,REPORT MADE (ANY AGENCY),15358
111814,2018304512,2018/11/24 17:15:20,3100-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),124515
111834,2018304576,2018/11/24 19:05:11,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),102149
111846,2018304608,2018/11/24 19:43:21,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),107521
111853,2018304621,2018/11/24 19:57:42,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),96260
111886,2018304707,2018/11/24 21:54:53,100-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),55941
111902,2018304750,2018/11/24 22:45:58,200-BLOCK BILTMORE AVE,LARCENY IN PROGRESS,REPORT/ARREST MADE,80505
111907,2018304769,2018/11/24 23:21:38,100-BLOCK W SUMMIT AVE,LARCENY REPORT,CONTACT MADE,4581
111916,2018304784,2018/11/24 23:49:32,100-BLOCK WALL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),24421
111926,2018304805,2018/11/25 00:24:42,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),99277
111930,2018304813,2018/11/25 00:34:39,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51581
111931,2018304814,2018/11/25 00:35:03,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51582
111932,2018304815,2018/11/25 00:35:03,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51585
111938,2018304825,2018/11/25 00:46:11,100-BLOCK COLLEGE ST,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),39598
112002,2018304970,2018/11/25 09:38:44,100-BLOCK NARBETH RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),45933
112006,2018304975,2018/11/25 09:46:27,100-BLOCK MANILA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),13805
112008,2018304978,2018/11/25 09:57:33,100-BLOCK ASHWOOD DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),27971
112013,2018304995,2018/11/25 10:30:49,100-BLOCK COURT PLZ,LARCENY REPORT,REPORT MADE (ANY AGENCY),57936
112043,2018305080,2018/11/25 12:43:16,100-BLOCK ALEXANDER DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),16397
112057,2018305127,2018/11/25 14:04:19,100-BLOCK BAKER PL,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),32871
112073,2018305162,2018/11/25 14:45:40,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),116555
112081,2018305184,2018/11/25 15:02:58,200-BLOCK HAYWOOD RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),104770
112096,2018305213,2018/11/25 15:48:08,1100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),116581
112108,2018305247,2018/11/25 16:41:31,100-BLOCK CLINTON AVE,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,78072
112136,2018305324,2018/11/25 18:25:04,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE COMPLAINANT,53979
112202,2018305536,2018/11/26 00:30:16,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),51833
112237,2018305630,2018/11/26 07:08:26,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),103248
112254,2018305696,2018/11/26 08:34:26,1800-BLOCK HENDERSONVILLE RD,ARMED ROBBERY,ARREST MADE,121950
112257,2018305700,2018/11/26 08:37:04,200-BLOCK SULPHUR SPRINGS RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),82827
112268,2018305747,2018/11/26 09:36:25,100-BLOCK SALOLA ST,LARCENY FROM VEHICLE,PROBLEM SETTLED,39621
112289,2018305825,2018/11/26 10:46:42,400-BLOCK DEAVERVIEW RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),98169
112305,2018305891,2018/11/26 11:40:28,1000-BLOCK PATTON AVE,SHOPLIFTING,CONTACT MADE,114148
112313,2018305914,2018/11/26 12:01:13,100-BLOCK RUMBOUGH PL,HOMELESS CAMP,OTHER,53242
112323,2018305950,2018/11/26 12:24:00,400-BLOCK PATTON AVE,LARCENY REPORT,REPORT/ARREST MADE,110752
112324,2018305951,2018/11/26 12:25:12,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),11605
112325,2018305954,2018/11/26 12:25:48,200-BLOCK BEAUCATCHER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87826
112336,2018305987,2018/11/26 12:48:06,300-BLOCK CARIBOU RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,107520
112382,2018306178,2018/11/26 15:24:22,200-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),103913
112383,2018306189,2018/11/26 15:33:11,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT/CITATION ISSUED,12692
112424,2018306314,2018/11/26 18:00:39,3300-BLOCKVERDE VISTA CIR,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,124719
112434,2018306356,2018/11/26 18:48:27,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9675
112438,2018306365,2018/11/26 19:01:09,100-BLOCK S TUNNEL RD,SHOPLIFTING,CONTACT MADE,9641
112455,2018306401,2018/11/26 19:47:28,100-BLOCK BINGHAM RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),45681
112460,2018306410,2018/11/26 19:57:38,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10037
112463,2018306416,2018/11/26 20:09:44,100-BLOCK GRANADA ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),5161
112469,2018306431,2018/11/26 20:30:31,100-BLOCK MANILA ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),13300
112476,2018306444,2018/11/26 20:55:08,400-BLOCK HAW CREEK MEWS DR,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),96797
112574,2018306677,2018/11/27 08:11:15,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),18080
112578,2018306691,2018/11/27 08:29:47,100-BLOCK CLINTON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78091
112589,2018306726,2018/11/27 09:17:22,100-BLOCK ASCOT POINT CIR,LARCENY FROM VEHICLE,CONTACT MADE,17999
112623,2018306823,2018/11/27 10:53:15,100-BLOCK GARDENWOOD DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),14377
112624,2018306825,2018/11/27 10:57:21,300-BLOCK OLD HAW CREEK RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),90566
112659,2018306940,2018/11/27 12:26:39,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),53666
112660,2018306942,2018/11/27 12:28:37,100-BLOCK BELLEAIR RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),48988
112668,2018306971,2018/11/27 12:55:24,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),103272
112671,2018306984,2018/11/27 13:03:28,400-BLOCK MCDOWELL ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),95749
112680,2018307019,2018/11/27 13:35:49,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),120341
112681,2018307025,2018/11/27 13:39:49,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT/CITATION ISSUED,9432
112685,2018307035,2018/11/27 13:47:13,1600-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),120804
112703,2018307094,2018/11/27 14:31:50,400-BLOCK MERRIMON AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),109590
112712,2018307119,2018/11/27 14:58:09,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109153
112714,2018307126,2018/11/27 15:06:13,100-BLOCK BEVERLY RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),46734
112745,2018307216,2018/11/27 16:37:34,200-BLOCK HAYWOOD RD,SHOPLIFTING,CONTACT MADE,103150
112749,2018307225,2018/11/27 16:50:20,100-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),63074
112761,2018307259,2018/11/27 17:25:09,400-BLOCK MCDOWELL ST,LARCENY REPORT,CONTACT MADE,95679
112762,2018307261,2018/11/27 17:28:14,100-BLOCK WESTGATE PKWY,SHOPLIFTING,REPORT MADE (ANY AGENCY),27299
112797,2018307359,2018/11/27 19:55:13,100-BLOCK S TUNNEL RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),10142
112834,2018307471,2018/11/27 22:20:42,100-BLOCK WELLINGTON DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),55759
112918,2018307656,2018/11/28 06:01:23,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),21444
112929,2018307689,2018/11/28 07:24:40,100-BLOCK RIVER FORD PKWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),72043
112955,2018307763,2018/11/28 09:25:37,100-BLOCK AMBOY RD/RIVERVIEW DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),69588
112973,2018307817,2018/11/28 10:11:40,100-BLOCK TOWN SQUARE BLVD,LARCENY FROM VEHICLE,CONTACT MADE,9682
112980,2018307835,2018/11/28 10:33:58,100-BLOCK SMOKEY PARK HWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,73484
112989,2018307873,2018/11/28 10:55:01,100-BLOCK MERRIMON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),70800
112995,2018307900,2018/11/28 11:09:22,100-BLOCK LAMANCHA DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),67479
113015,2018307976,2018/11/28 12:15:34,100-BLOCK ROBERTS ST,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,845
113039,2018308066,2018/11/28 13:13:17,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68223
113050,2018308099,2018/11/28 13:47:37,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,REPORT MADE (ANY AGENCY),68225
113064,2018308142,2018/11/28 14:23:45,100-BLOCK BULL MOUNTAIN RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),64872
113132,2018308322,2018/11/28 17:22:37,2300-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),123783
113147,2018308380,2018/11/28 18:28:37,3300-BLOCKVERDE VISTA CIR,LARCENY REPORT,REPORT MADE (ANY AGENCY),124718
113152,2018308396,2018/11/28 18:49:50,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10093
113160,2018308412,2018/11/28 19:17:04,100-BLOCK MICHIGAN AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),16712
113166,2018308428,2018/11/28 19:39:03,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10042
113167,2018308429,2018/11/28 19:39:03,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10043
113168,2018308430,2018/11/28 19:39:03,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),10060
113187,2018308458,2018/11/28 20:34:51,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,CONTACT MADE,22962
113285,2018308740,2018/11/29 08:18:13,900-BLOCK HAYWOOD RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),111933
113286,2018308743,2018/11/29 08:24:50,100-BLOCK WATAUGA ST/MONTFORD AVE,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),2989
113289,2018308757,2018/11/29 08:33:16,100-BLOCK HUNT HILL PL,HOMELESS CAMP,PROBLEM SETTLED,42996
113297,2018308785,2018/11/29 09:13:13,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),19519
113299,2018308796,2018/11/29 09:27:29,100-BLOCK CALEDONIA RD,LARCENY FROM VEHICLE,CONTACT MADE,44993
113300,2018308801,2018/11/29 09:35:33,300-BLOCK SWANNANOA RIVER RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),93737
113301,2018308804,2018/11/29 09:37:14,100-BLOCK PEACHTREE RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,46476
113304,2018308808,2018/11/29 09:39:54,100-BLOCK LEITA LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),14794
113308,2018308825,2018/11/29 09:58:35,400-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),94234
113309,2018308826,2018/11/29 09:59:01,100-BLOCK N LEXINGTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),50173
113321,2018308879,2018/11/29 10:46:35,100-BLOCK ASCENSION DR,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),56940
113322,2018308884,2018/11/29 10:51:56,100-BLOCK CEDARWOOD DR/CHARLOTTE HWY,LARCENY IN PROGRESS,TRAFFIC ACCIDENT/CITATION ISSUED,5611
113337,2018308936,2018/11/29 11:25:40,200-BLOCK BREVARD RD,LARCENY FROM VEHICLE,CONTACT MADE,103859
113340,2018308954,2018/11/29 11:37:59,100-BLOCK FOREST HILL DR,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,77992
113370,2018309032,2018/11/29 13:14:40,400-BLOCK BILTMORE AVE,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),96235
113383,2018309078,2018/11/29 14:03:52,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT/ID WORK,108700
113385,2018309083,2018/11/29 14:07:56,300-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,CONTACT MADE,88917
113395,2018309133,2018/11/29 14:41:46,300-BLOCK NEW LEICESTER HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),92515
113401,2018309143,2018/11/29 14:56:11,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,CITATION ISSUED,68647
113411,2018309180,2018/11/29 15:26:27,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,PROBLEM SETTLED,68648
113421,2018309200,2018/11/29 15:51:33,300-BLOCK DISTRICT DR,LARCENY FROM VEHICLE,CONTACT MADE,88946
113436,2018309253,2018/11/29 16:29:27,100-BLOCK TUNNEL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),23183
113460,2018309331,2018/11/29 17:35:30,400-BLOCK BREVARD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),109036
113500,2018309420,2018/11/29 19:37:43,1900-BLOCK HENDERSONVILLE RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),122945
113502,2018309422,2018/11/29 19:40:24,100-BLOCK COVINGTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),41549
113510,2018309436,2018/11/29 20:01:28,100-BLOCK CASTLE ST,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),27221
113512,2018309439,2018/11/29 20:06:48,300-BLOCK SWANNANOA RIVER RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),93741
113519,2018309454,2018/11/29 20:37:26,100-BLOCK S TUNNEL RD,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),10371
113631,2018309713,2018/11/30 07:23:31,3100-BLOCKSWEETEN CREEK RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),124600
113642,2018309762,2018/11/30 08:24:58,100-BLOCK BEAR CREEK LN,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),63408
113651,2018309789,2018/11/30 08:46:10,100-BLOCK BUCHANAN PL,HOMELESS CAMP,UNABLE TO LOCATE SUSPECT,32058
113661,2018309843,2018/11/30 09:44:27,200-BLOCK RACQUET CLUB RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),78948
113679,2018309893,2018/11/30 10:33:38,400-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,REPORT MADE (ANY AGENCY),94202
113685,2018309921,2018/11/30 11:10:28,100-BLOCK AIRPORT RD,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,44144
113692,2018309945,2018/11/30 11:32:39,200-BLOCK NICHOLAS DR,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),80867
113695,2018309960,2018/11/30 11:49:24,3700-BLOCKFLORHAM PL,HOMELESS CAMP,CONTACT MADE,124829
113697,2018309977,2018/11/30 12:03:11,200-BLOCK WALTON ST,LARCENY REPORT,REPORT MADE (ANY AGENCY),103391
113701,2018309995,2018/11/30 12:24:42,100-BLOCK WHITE FAWN DR,HOMELESS CAMP,CONTACT MADE,78102
113702,2018309996,2018/11/30 12:24:51,400-BLOCK STATE ST,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),96307
113706,2018310007,2018/11/30 12:34:37,2300-BLOCK HENDERSONVILLE RD,COMMON LAW ROBBERY,REPORT MADE (ANY AGENCY),123911
113736,2018310082,2018/11/30 13:38:18,100-BLOCK SMOKEY PARK HWY,SHOPLIFTING,PROBLEM SETTLED,100591
113741,2018310090,2018/11/30 13:44:27,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9494
113746,2018310102,2018/11/30 13:56:00,100-BLOCK TIVERTON LN,LARCENY REPORT,REPORT MADE (ANY AGENCY),19390
113754,2018310125,2018/11/30 14:12:55,100-BLOCK HAYWOOD ST,LARCENY FROM VEHICLE,CONTACT MADE,27263
113765,2018310154,2018/11/30 14:43:22,300-BLOCK HAYWOOD RD,LARCENY REPORT,REPORT MADE (ANY AGENCY),106724
113790,2018310215,2018/11/30 15:47:29,900-BLOCK PATTON AVE,ARMED ROBBERY,REPORT MADE (ANY AGENCY),113113
113793,2018310222,2018/11/30 16:00:55,100-BLOCK S TUNNEL RD,SHOPLIFTING,REPORT MADE (ANY AGENCY),9797
113797,2018310227,2018/11/30 16:13:38,100-BLOCK DESOTA ST,HOMELESS CAMP,OTHER,44700
113882,2018310450,2018/11/30 20:25:35,900-BLOCK BREVARD RD,SHOPLIFTING,CONTACT MADE,113216
113914,2018310552,2018/11/30 22:16:27,200-BLOCK BILTMORE AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),80301
113944,2018310607,2018/12/01 00:02:26,100-BLOCK RESORT DR,LARCENY REPORT,CONTACT MADE,863
114000,2018310706,2018/12/01 02:53:40,100-BLOCK AIRPORT RD,LARCENY FROM VEHICLE,UNABLE TO LOCATE SUSPECT,44922
114046,2018310840,2018/12/01 09:44:53,300-BLOCK LONG SHOALS RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),88902
114050,2018310845,2018/12/01 09:58:53,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),67967
114055,2018310863,2018/12/01 10:20:57,2100-BLOCK HENDERSONVILLE RD,LARCENY MOTOR VEHICLE,REPORT MADE (ANY AGENCY),123439
114058,2018310868,2018/12/01 10:26:28,1600-BLOCK HENDERSONVILLE RD,SIMPLE ASSAULT,CONTACT MADE,120581
114065,2018310901,2018/12/01 11:37:24,100-BLOCK RIVER FORD PKWY,LARCENY REPORT,UNABLE TO LOCATE COMPLAINANT,72118
114079,2018310925,2018/12/01 11:58:21,100-BLOCK GRANADA ST,LARCENY MOTOR VEHICLE,CONTACT MADE,4721
114085,2018310940,2018/12/01 12:19:57,100-BLOCK N GRIFFING BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),100393
114118,2018311030,2018/12/01 14:08:28,200-BLOCK AMBOY RD,ARMED ROBBERY,REPORT/ARREST MADE,79441
114138,2018311069,2018/12/01 15:08:50,100-BLOCK LOGAN AVE,LARCENY REPORT,CONTACT MADE,71938
114147,2018311102,2018/12/01 15:58:02,100-BLOCK LOGAN AVE,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),71957
114154,2018311120,2018/12/01 16:28:35,1600-BLOCK PATTON AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),120769
114156,2018311128,2018/12/01 16:39:23,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68981
114166,2018311146,2018/12/01 17:07:45,1400-BLOCK MERRIMON AVE,LARCENY REPORT,CONTACT MADE,119226
114167,2018311150,2018/12/01 17:10:08,100-BLOCK BILTMORE AVE,SHOPLIFTING,PROBLEM SETTLED,16121
114182,2018311197,2018/12/01 18:04:49,100-BLOCK BLEACHERY BLVD,SHOPLIFTING,OTHER,69010
114193,2018311213,2018/12/01 18:24:32,100-BLOCK RESORT DR,LARCENY REPORT,REPORT MADE (ANY AGENCY),40169
114234,2018311315,2018/12/01 20:22:50,100-BLOCK CROWELL RD,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),12080
114244,2018311332,2018/12/01 20:42:52,200-BLOCK SMOKEY PARK HWY,LARCENY FROM VEHICLE,REPORT MADE (ANY AGENCY),87115
114267,2018311379,2018/12/01 21:35:30,200-BLOCK SMOKEY PARK HWY,COMMON LAW ROBBERY,UNABLE TO LOCATE SUSPECT,86144
114270,2018311384,2018/12/01 21:38:51,100-BLOCK BILTMORE AVE,SIMPLE ASSAULT,ARREST MADE,61581
114271,2018311385,2018/12/01 21:38:53,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT MADE (ANY AGENCY),51513
114281,2018311409,2018/12/01 22:06:21,100-BLOCK ASHELAND AVE,LARCENY IN PROGRESS,REPORT/ARREST MADE,51517
114321,2018311478,2018/12/01 23:35:52,100-BLOCK BLEACHERY BLVD,LARCENY REPORT,REPORT MADE (ANY AGENCY),68344
114333,2018311501,2018/12/01 23:58:46,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51789
114336,2018311504,2018/12/02 00:00:06,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51790
114338,2018311509,2018/12/02 00:10:14,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51804
114339,2018311510,2018/12/02 00:10:51,100-BLOCK ASHELAND AVE,LARCENY REPORT,REPORT MADE (ANY AGENCY),51810
